Date,USDINR_Open,USDINR_High,USDINR_Low,USDINR_Close,USDINR_Adj Close
2008-02-29,39.71500015258789,39.97999954223633,39.71500015258789,39.90999984741211,39.90999984741211
2008-03-03,40.16999816894531,40.33000183105469,40.15999984741211,40.25400161743164,40.25400161743164
2008-03-04,40.279998779296875,40.36000061035156,40.14500045776367,40.20899963378906,40.20899963378906
2008-03-05,40.20500183105469,40.349998474121094,40.125,40.17399978637695,40.17399978637695
2008-03-06,40.1349983215332,40.1609992980957,39.9900016784668,40.04399871826172,40.04399871826172
2008-03-07,40.064998626708984,40.630001068115234,40.064998626708984,40.23899841308594,40.23899841308594
2008-03-10,40.560001373291016,40.70000076293945,40.30500030517578,40.31399917602539,40.31399917602539
2008-03-11,40.32500076293945,40.57500076293945,40.1609992980957,40.17499923706055,40.17499923706055
2008-03-12,40.17499923706055,40.404998779296875,39.95500183105469,39.979000091552734,39.979000091552734
2008-03-13,39.95500183105469,40.58000183105469,39.95500183105469,40.124000549316406,40.124000549316406
2008-03-14,40.3650016784668,40.54999923706055,39.869998931884766,40.07500076293945,40.07500076293945
2008-03-17,40.7599983215332,40.810001373291016,40.31999969482422,40.374000549316406,40.374000549316406
2008-03-18,40.39500045776367,40.67250061035156,40.104000091552734,40.15399932861328,40.15399932861328
2008-03-19,40.1349983215332,40.5099983215332,40.1150016784668,40.132999420166016,40.132999420166016
2008-03-20,40.154998779296875,40.45500183105469,40.154998779296875,40.275001525878906,40.275001525878906
2008-03-21,40.185001373291016,40.185001373291016,40.185001373291016,40.185001373291016,40.185001373291016
2008-03-24,40.369998931884766,40.404998779296875,40.185001373291016,40.185001373291016,40.185001373291016
2008-03-25,40.18000030517578,40.18000030517578,39.8650016784668,40.051998138427734,40.051998138427734
2008-03-26,39.8650016784668,40.15999984741211,39.8650016784668,40.05699920654297,40.05699920654297
2008-03-27,40.05500030517578,40.16999816894531,39.82099914550781,39.94499969482422,39.94499969482422
2008-03-28,39.98500061035156,40.119998931884766,39.6150016784668,39.6150016784668,39.6150016784668
2008-03-31,39.834999084472656,40.06999969482422,39.79999923706055,39.888999938964844,39.888999938964844
2008-04-02,39.81999969482422,40.01499938964844,39.814998626708984,39.91999816894531,39.91999816894531
2008-04-03,39.814998626708984,40.00749969482422,39.814998626708984,39.88399887084961,39.88399887084961
2008-04-04,39.875,40.029998779296875,39.76100158691406,39.80500030517578,39.80500030517578
2008-04-07,39.915000915527344,39.970001220703125,39.840999603271484,39.87300109863281,39.87300109863281
2008-04-08,39.89500045776367,40.02750015258789,39.82400131225586,39.82899856567383,39.82899856567383
2008-04-09,39.834999084472656,40.037498474121094,39.80400085449219,39.81700134277344,39.81700134277344
2008-04-10,39.849998474121094,39.970001220703125,39.78499984741211,39.88999938964844,39.88999938964844
2008-04-11,39.82500076293945,39.95000076293945,39.775001525878906,39.775001525878906,39.775001525878906
2008-04-14,39.875,39.89500045776367,39.79499816894531,39.86899948120117,39.86899948120117
2008-04-15,39.79499816894531,39.97999954223633,39.775001525878906,39.86399841308594,39.86399841308594
2008-04-16,39.775001525878906,39.97249984741211,39.76499938964844,39.82899856567383,39.82899856567383
2008-04-17,39.82500076293945,39.939998626708984,39.720001220703125,39.87200164794922,39.87200164794922
2008-04-18,39.720001220703125,39.845001220703125,39.64699935913086,39.65399932861328,39.65399932861328
2008-04-21,39.86000061035156,39.90800094604492,39.73500061035156,39.81700134277344,39.81700134277344
2008-04-22,39.869998931884766,39.95500183105469,39.805999755859375,39.827999114990234,39.827999114990234
2008-04-23,39.875,40.01499938964844,39.834999084472656,39.86000061035156,39.86000061035156
2008-04-24,39.8849983215332,40.165000915527344,39.8849983215332,40.03499984741211,40.03499984741211
2008-04-25,40.08000183105469,40.2400016784668,39.97999954223633,40.064998626708984,40.064998626708984
2008-04-28,40.1349983215332,40.189998626708984,40.0,40.03099822998047,40.03099822998047
2008-04-29,40.0,40.44499969482422,40.0,40.29999923706055,40.29999923706055
2008-04-30,40.310001373291016,40.564998626708984,40.310001373291016,40.38600158691406,40.38600158691406
2008-05-02,40.5099983215332,40.71500015258789,40.48500061035156,40.48500061035156,40.48500061035156
2008-05-05,40.630001068115234,40.64500045776367,40.435001373291016,40.52000045776367,40.52000045776367
2008-05-06,40.52000045776367,40.939998626708984,40.52000045776367,40.67300033569336,40.67300033569336
2008-05-07,41.040000915527344,41.36000061035156,41.040000915527344,41.316001892089844,41.316001892089844
2008-05-08,41.2400016784668,41.7400016784668,41.2400016784668,41.70000076293945,41.70000076293945
2008-05-09,41.60499954223633,41.689998626708984,41.263999938964844,41.4119987487793,41.4119987487793
2008-05-12,41.599998474121094,42.02000045776367,41.58300018310547,41.83100128173828,41.83100128173828
2008-05-13,41.97999954223633,42.189998626708984,41.9640007019043,41.9739990234375,41.9739990234375
2008-05-14,42.01499938964844,42.59000015258789,42.01499938964844,42.3650016784668,42.3650016784668
2008-05-15,42.275001525878906,42.70000076293945,42.23500061035156,42.36899948120117,42.36899948120117
2008-05-16,42.57500076293945,42.86000061035156,42.36600112915039,42.36600112915039,42.36600112915039
2008-05-19,42.185001373291016,42.400001525878906,42.16400146484375,42.35100173950195,42.35100173950195
2008-05-20,42.400001525878906,42.709999084472656,42.400001525878906,42.611000061035156,42.611000061035156
2008-05-21,42.435001373291016,42.849998474121094,42.435001373291016,42.619998931884766,42.619998931884766
2008-05-22,42.720001220703125,43.16999816894531,42.720001220703125,43.077999114990234,43.077999114990234
2008-05-23,42.880001068115234,42.880001068115234,42.494998931884766,42.61000061035156,42.61000061035156
2008-05-26,42.75,42.7599983215332,42.459999084472656,42.54499816894531,42.54499816894531
2008-05-27,42.54499816894531,42.95000076293945,42.54499816894531,42.81100082397461,42.81100082397461
2008-05-28,42.79499816894531,42.86000061035156,42.55500030517578,42.77199935913086,42.77199935913086
2008-05-29,42.70000076293945,42.8650016784668,42.46500015258789,42.67599868774414,42.67599868774414
2008-05-30,42.46500015258789,42.599998474121094,42.380001068115234,42.53099822998047,42.53099822998047
2008-06-02,42.084999084472656,42.3849983215332,42.084999084472656,42.189998626708984,42.189998626708984
2008-06-03,42.31999969482422,42.6349983215332,42.22800064086914,42.242000579833984,42.242000579833984
2008-06-04,42.435001373291016,42.77000045776367,42.435001373291016,42.512001037597656,42.512001037597656
2008-06-05,42.53499984741211,42.915000915527344,42.53499984741211,42.792999267578125,42.792999267578125
2008-06-06,42.7599983215332,42.79999923706055,42.54499816894531,42.715999603271484,42.715999603271484
2008-06-09,42.845001220703125,42.90999984741211,42.685001373291016,42.808998107910156,42.808998107910156
2008-06-10,42.79499816894531,42.95000076293945,42.79499816894531,42.83000183105469,42.83000183105469
2008-06-11,42.85499954223633,42.935001373291016,42.58300018310547,42.59299850463867,42.59299850463867
2008-06-12,42.59000015258789,42.8650016784668,42.59000015258789,42.749000549316406,42.749000549316406
2008-06-13,42.6349983215332,42.935001373291016,42.6349983215332,42.83100128173828,42.83100128173828
2008-06-16,42.880001068115234,42.94499969482422,42.80500030517578,42.81399917602539,42.81399917602539
2008-06-17,42.880001068115234,42.915000915527344,42.702999114990234,42.71200180053711,42.71200180053711
2008-06-18,42.810001373291016,42.900001525878906,42.724998474121094,42.84199905395508,42.84199905395508
2008-06-19,42.7400016784668,42.967498779296875,42.7400016784668,42.854000091552734,42.854000091552734
2008-06-20,42.849998474121094,42.970001220703125,42.79999923706055,42.79999923706055,42.79999923706055
2008-06-23,42.959999084472656,42.970001220703125,42.78499984741211,42.89500045776367,42.89500045776367
2008-06-24,42.79499816894531,42.959999084472656,42.685001373291016,42.847999572753906,42.847999572753906
2008-06-25,42.685001373291016,42.91999816894531,42.560001373291016,42.68899917602539,42.68899917602539
2008-06-26,42.560001373291016,42.72999954223633,42.525001525878906,42.652000427246094,42.652000427246094
2008-06-27,42.540000915527344,42.86000061035156,42.540000915527344,42.71500015258789,42.71500015258789
2008-06-30,42.915000915527344,43.02000045776367,42.8390007019043,42.85200119018555,42.85200119018555
2008-07-02,43.165000915527344,43.36249923706055,43.08000183105469,43.11399841308594,43.11399841308594
2008-07-03,42.994998931884766,43.33000183105469,42.95500183105469,43.196998596191406,43.196998596191406
2008-07-04,42.95500183105469,43.2599983215332,42.95500183105469,43.084999084472656,43.084999084472656
2008-07-07,43.119998931884766,43.29999923706055,43.04499816894531,43.1510009765625,43.1510009765625
2008-07-08,43.1150016784668,43.38999938964844,43.1150016784668,43.29199981689453,43.29199981689453
2008-07-09,43.18000030517578,43.18000030517578,43.03499984741211,43.073001861572266,43.073001861572266
2008-07-10,42.95500183105469,43.189998626708984,42.9370002746582,43.09199905395508,43.09199905395508
2008-07-11,42.8849983215332,42.8849983215332,42.64699935913086,42.832000732421875,42.832000732421875
2008-07-14,42.8650016784668,42.88999938964844,42.66600036621094,42.676998138427734,42.676998138427734
2008-07-15,42.7400016784668,43.20500183105469,42.7400016784668,43.111000061035156,43.111000061035156
2008-07-16,43.05500030517578,43.119998931884766,42.89500045776367,43.09199905395508,43.09199905395508
2008-07-17,43.0,43.0,42.6349983215332,42.73099899291992,42.73099899291992
2008-07-18,42.6349983215332,42.84000015258789,42.584999084472656,42.715999603271484,42.715999603271484
2008-07-21,42.779998779296875,42.779998779296875,42.505001068115234,42.65299987792969,42.65299987792969
2008-07-22,42.505001068115234,42.82500076293945,42.505001068115234,42.65299987792969,42.65299987792969
2008-07-23,42.66999816894531,42.66999816894531,41.92499923706055,41.99700164794922,41.99700164794922
2008-07-24,41.9900016784668,42.150001525878906,41.79499816894531,41.99599838256836,41.99599838256836
2008-07-25,42.03499984741211,42.29999923706055,42.03499984741211,42.27799987792969,42.27799987792969
2008-07-28,42.29999923706055,42.52000045776367,42.185001373291016,42.19200134277344,42.19200134277344
2008-07-29,42.46500015258789,42.73500061035156,42.46500015258789,42.51599884033203,42.51599884033203
2008-07-30,42.494998931884766,42.560001373291016,42.21500015258789,42.4109992980957,42.4109992980957
2008-07-31,42.21500015258789,42.560001373291016,42.21500015258789,42.433998107910156,42.433998107910156
2008-08-26,43.95500183105469,44.0625,43.650001525878906,43.67499923706055,43.67499923706055
2008-08-27,43.67499923706055,43.900001525878906,43.43000030517578,43.65399932861328,43.65399932861328
2008-08-28,43.560001373291016,43.77000045776367,43.560001373291016,43.650001525878906,43.650001525878906
2008-08-29,43.64500045776367,43.90999984741211,43.625,43.625,43.625
2008-09-01,43.93000030517578,44.20500183105469,43.93000030517578,43.9739990234375,43.9739990234375
2008-09-02,44.10100173950195,44.4900016784668,44.10100173950195,44.25699996948242,44.25699996948242
2008-09-03,44.26499938964844,44.26499938964844,43.869998931884766,43.893001556396484,43.893001556396484
2008-09-04,43.89500045776367,44.5099983215332,43.89500045776367,44.38800048828125,44.38800048828125
2008-09-05,44.20500183105469,44.63999938964844,44.20500183105469,44.573001861572266,44.573001861572266
2008-09-08,44.573001861572266,44.59000015258789,44.130001068115234,44.17599868774414,44.17599868774414
2008-09-09,44.42499923706055,44.90999984741211,44.42499923706055,44.7859992980957,44.7859992980957
2008-09-10,44.665000915527344,45.1349983215332,44.665000915527344,45.058998107910156,45.058998107910156
2008-09-11,44.9900016784668,45.54999923706055,44.9900016784668,45.38999938964844,45.38999938964844
2008-09-12,45.39500045776367,45.744998931884766,45.39500045776367,45.611000061035156,45.611000061035156
2008-09-15,45.560001373291016,46.040000915527344,45.560001373291016,45.83000183105469,45.83000183105469
2008-09-16,45.93299865722656,46.948001861572266,45.93299865722656,46.689998626708984,46.689998626708984
2008-09-17,46.827999114990234,46.827999114990234,46.060001373291016,46.08700180053711,46.08700180053711
2008-09-18,46.16299819946289,46.75,46.16299819946289,46.52899932861328,46.52899932861328
2008-09-19,46.35499954223633,46.369998931884766,45.24300003051758,45.70500183105469,45.70500183105469
2008-09-22,45.560001373291016,45.560001373291016,45.22200012207031,45.24399948120117,45.24399948120117
2008-09-23,45.29999923706055,45.92499923706055,45.29999923706055,45.77199935913086,45.77199935913086
2008-09-24,45.65999984741211,46.06999969482422,45.65999984741211,45.89500045776367,45.89500045776367
2008-09-25,45.92499923706055,46.275001525878906,45.92499923706055,46.16999816894531,46.16999816894531
2008-09-26,46.097999572753906,46.57099914550781,46.097999572753906,46.49800109863281,46.49800109863281
2008-09-29,46.49800109863281,47.03300094604492,46.49300003051758,46.49300003051758,46.49300003051758
2008-09-30,46.49300003051758,46.95000076293945,46.452999114990234,46.60100173950195,46.60100173950195
2008-10-01,46.46799850463867,47.165000915527344,46.46799850463867,46.56700134277344,46.56700134277344
2008-10-02,46.472999572753906,46.7599983215332,46.14799880981445,46.39899826049805,46.39899826049805
2008-10-03,46.2130012512207,47.09000015258789,46.2130012512207,46.972999572753906,46.972999572753906
2008-10-06,46.972999572753906,47.81999969482422,46.972999572753906,47.564998626708984,47.564998626708984
2008-10-07,47.78300094604492,48.13800048828125,47.65999984741211,47.71799850463867,47.71799850463867
2008-10-08,47.792999267578125,48.78799819946289,47.792999267578125,47.95000076293945,47.95000076293945
2008-10-09,47.845001220703125,47.95000076293945,47.457000732421875,47.5880012512207,47.5880012512207
2008-10-10,47.5629997253418,49.119998931884766,47.5629997253418,48.42300033569336,48.42300033569336
2008-10-13,48.459999084472656,48.459999084472656,48.00299835205078,48.13600158691406,48.13600158691406
2008-10-14,48.10300064086914,48.10300064086914,47.577999114990234,47.99800109863281,47.99800109863281
2008-10-15,47.93299865722656,48.58000183105469,47.93299865722656,48.404998779296875,48.404998779296875
2008-10-16,48.37300109863281,48.9900016784668,48.37300109863281,48.65299987792969,48.65299987792969
2008-10-17,48.67499923706055,48.900001525878906,48.57699966430664,48.823001861572266,48.823001861572266
